Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63912","1","2019-11-28 08:33:24","1","63","<r><regression><decision-trees>","1",""
"63914","1","2019-11-28 08:45:43","1","621","<keras><tensorflow><lstm><gpu><deep-learning>","0","1"
"63915","2","2019-11-28 08:50:29","1","","","",""
"63917","1","2019-11-28 09:33:37","1","25","<machine-learning><loss-function><mse>","1",""
"63918","1","2019-11-28 09:56:07","1","173","<python><deep-learning><lstm><preprocessing><loss-function>","1",""
"63919","1","2019-11-28 09:58:38","4","6447","<python><evaluation><metric>","1",""
"63920","1","2019-11-28 10:25:01","0","5248","<machine-learning><python><scikit-learn>","1",""
"63923","2","2019-11-28 10:45:07","0","","","",""
"63924","1","2019-11-28 11:01:46","0","151","<classification><training><features>","2",""
"63925","1","2019-11-28 11:33:16","0","93","<python><time-series><arima>","1","0"
"63926","2","2019-11-28 11:37:50","1","","","",""
"63927","2","2019-11-28 11:40:47","0","","","",""
"63928","1","2019-11-28 11:45:03","0","25","<nlp>","1",""
"63929","2","2019-11-28 11:59:49","0","","","",""
"63930","2","2019-11-28 12:14:16","-1","","","",""
"63931","1","2019-11-28 12:52:28","1","23","<keras>","0","1"
"63933","1","2019-11-28 13:10:22","0","129","<python><keras><lstm><loss-function><rnn>","3",""
"63934","1","2019-11-28 14:03:55","1","13","<optimization>","0",""
"63935","2","2019-11-28 14:27:27","1","","","",""
"63936","2","2019-11-28 14:31:34","1","","","",""
"54441","1","2019-06-25 08:44:45","1","44","<python><deep-learning><image-recognition><convolutional-neural-network>","1",""
"54442","2","2019-06-25 08:46:10","2","","","",""
"54443","1","2019-06-25 09:30:07","2","1781","<python><deep-learning><keras><tensorflow>","1",""
"54444","2","2019-06-25 09:31:08","0","","","",""
"54445","2","2019-06-25 09:31:53","3","","","",""
"54447","2","2019-06-25 11:04:35","0","","","",""
"54448","2","2019-06-25 11:15:27","0","","","",""
"54450","1","2019-06-25 11:44:43","6","1308","<dataset><data><training><evaluation><object-detection>","1","2"
"54451","2","2019-06-25 11:45:12","0","","","",""
"54453","1","2019-06-25 12:12:45","2","169","<regression><cross-validation>","1","1"
"54454","2","2019-06-25 12:21:40","0","","","",""
"54455","2","2019-06-25 12:23:24","3","","","",""
"54456","2","2019-06-25 12:23:59","2","","","",""
"54459","2","2019-06-25 12:49:54","1","","","",""
"54460","2","2019-06-25 12:53:39","1","","","",""
"54461","2","2019-06-25 12:54:05","1","","","",""
"54462","2","2019-06-25 12:57:00","1","","","",""
"54463","2","2019-06-25 13:02:57","0","","","",""
"54464","1","2019-06-25 13:06:41","1","406","<text-mining><information-retrieval><topic-model>","1",""
"54465","1","2019-06-25 13:07:27","2","34","<clustering><linear-regression>","1",""
"54467","1","2019-06-25 14:17:25","2","475","<nlp><word2vec>","0",""
"54468","2","2019-06-25 14:48:37","0","","","",""
"54470","2","2019-06-25 15:30:15","0","","","",""
"54471","2","2019-06-25 15:46:23","1","","","",""
"54472","1","2019-06-25 15:59:35","2","1209","<python><pandas><data-cleaning>","2",""
"54473","1","2019-06-25 16:01:20","1","574","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2",""
"54474","2","2019-06-25 16:20:54","2","","","",""
"54475","2","2019-06-25 16:32:42","0","","","",""
"54476","2","2019-06-25 16:39:53","1","","","",""
"54477","1","2019-06-25 17:00:50","2","492","<neural-network><deep-learning><keras><tensorflow><cnn>","5",""
"54478","1","2019-06-25 17:03:35","2","295","<neural-network><hyperparameter><hyperparameter-tuning>","0",""
"54479","2","2019-06-25 17:07:26","0","","","",""
"54480","1","2019-06-25 17:09:49","1","251","<machine-learning><tensorflow>","1",""
"54481","2","2019-06-25 17:12:47","0","","","",""
"54482","2","2019-06-25 17:28:33","0","","","",""
"54483","1","2019-06-25 17:33:51","1","256","<machine-learning><python><keras><time-series><regression>","1",""
"54484","2","2019-06-25 18:07:06","0","","","",""
"54485","1","2019-06-25 18:35:13","0","721","<keras><convolutional-neural-network>","2",""
"54486","2","2019-06-25 18:37:35","1","","","",""
"54489","1","2019-06-25 19:51:24","0","59","<machine-learning><cross-validation><variance><bias>","3",""
"54490","2","2019-06-25 19:59:28","0","","","",""
"54491","1","2019-06-25 20:14:51","4","10431","<keras>","1","0"
"54492","1","2019-06-25 20:43:10","0","205","<machine-learning><python><scikit-learn><data-science-model>","2",""
"54493","2","2019-06-25 20:51:17","0","","","",""
"54494","2","2019-06-25 20:51:56","1","","","",""
"63937","2","2019-11-28 14:33:15","1","","","",""
"63938","1","2019-11-28 14:56:55","1","1031","<machine-learning><classification><image-classification><image-preprocessing>","4",""
"63940","2","2019-11-28 15:40:37","0","","","",""
"63941","1","2019-11-28 16:37:53","0","58","<classification><dataset><class-imbalance>","1",""
"63942","2","2019-11-28 17:06:06","2","","","",""
"63943","2","2019-11-28 17:24:45","0","","","",""
"63945","2","2019-11-28 17:35:49","0","","","",""
"63946","2","2019-11-28 17:45:38","0","","","",""
"63947","1","2019-11-28 17:49:22","2","63","<machine-learning><classification><transfer-learning>","4",""
"63948","2","2019-11-28 18:44:14","2","","","",""
"63950","2","2019-11-28 20:04:39","0","","","",""
"63951","1","2019-11-28 20:27:40","2","897","<deep-learning><neural-network><transfer-learning><convolutional-neural-network>","2",""
"63953","1","2019-11-28 21:19:34","1","124","<neural-network><keras>","2",""
"63956","2","2019-11-28 23:44:00","2","","","",""
"63957","1","2019-11-28 23:57:56","1","14","<neural-network><cnn><statistics><preprocessing><normalization>","0",""
"63958","2","2019-11-29 00:04:53","1","","","",""
"63959","1","2019-11-29 00:34:20","3","83","<deep-learning><classification><nlp><lstm><rnn>","2",""
"63961","1","2019-11-29 01:59:22","1","370","<machine-learning><deep-learning><tensorflow><computer-vision>","1","1"
"63962","1","2019-11-29 02:51:24","1","21","<machine-learning><python><reinforcement-learning><q-learning>","0",""
"63963","1","2019-11-29 03:19:02","1","147","<machine-learning><time-series><class-imbalance>","0",""
"63964","1","2019-11-29 04:12:57","2","388","<sentiment-analysis>","1",""
"63967","2","2019-11-29 05:40:04","0","","","",""
"63968","2","2019-11-29 05:49:34","0","","","",""
"63971","1","2019-11-29 06:34:24","1","61","<keras><cnn><encoding><convolutional-neural-network><semi-supervised-learning>","1",""
"63974","1","2019-11-29 07:24:18","1","1593","<pytorch><pytorch-geometric>","1",""
"63975","2","2019-11-29 07:55:09","2","","","",""
"63976","1","2019-11-29 08:20:04","1","101","<machine-learning><neural-network><regression><autoencoder><vae>","0","1"
"63977","1","2019-11-29 09:20:48","1","222","<machine-learning><machine-learning-model><generative-models>","1",""
"63978","1","2019-11-29 09:42:50","1","60","<machine-learning><neural-network>","0",""
"63980","2","2019-11-29 09:50:01","1","","","",""
"63981","2","2019-11-29 10:23:26","1","","","",""
"63982","2","2019-11-29 10:23:55","2","","","",""
"63983","1","2019-11-29 10:28:43","1","30","<reinforcement-learning><ai><actor-critic>","0",""
"63984","2","2019-11-29 11:14:30","0","","","",""
"63985","2","2019-11-29 11:14:59","2","","","",""
"63986","2","2019-11-29 11:23:19","0","","","",""
"63987","2","2019-11-29 11:29:05","0","","","",""
"63988","1","2019-11-29 12:00:56","2","150","<r><clustering><decision-trees><k-means><evaluation>","1",""
"63989","2","2019-11-29 12:11:34","1","","","",""
"63990","2","2019-11-29 12:39:25","1","","","",""
"63991","1","2019-11-29 12:57:57","1","676","<feature-selection><feature-engineering><data-science-model>","2",""
"63992","2","2019-11-29 13:30:10","0","","","",""
"63993","1","2019-11-29 13:32:19","1","1113","<machine-learning><python><deep-learning><image-classification><opencv>","1",""
"63995","1","2019-11-29 13:44:52","0","222","<machine-learning><pca><dimensionality-reduction><representation>","1",""
"63997","1","2019-11-29 14:24:55","1","718","<machine-learning><deep-learning><transformer>","2","1"
"63999","2","2019-11-29 15:12:27","1","","","",""
"64000","2","2019-11-29 15:20:46","1","","","",""
"64001","1","2019-11-29 16:00:51","2","66","<machine-learning><nlp><gensim>","1",""
"64002","1","2019-11-29 16:03:46","1","2077","<keras><tensorflow>","1","1"
"64003","2","2019-11-29 16:17:04","2","","","",""
"64004","1","2019-11-29 17:42:45","1","553","<reinforcement-learning>","0","1"
"64005","2","2019-11-29 17:45:42","2","","","",""
"64006","1","2019-11-29 17:50:49","2","1078","<machine-learning><linear-regression><machine-learning-model><gradient-descent><feature-scaling>","2","2"
"64007","1","2019-11-29 18:41:04","1","302","<keras><tensorflow><backpropagation><evolutionary-algorithms>","0",""
"64009","1","2019-11-29 19:12:07","2","133","<data-mining><preprocessing><overfitting><class-imbalance><smote>","1",""
"64011","2","2019-11-29 21:40:27","2","","","",""
"64013","2","2019-11-29 21:44:08","3","","","",""
"64014","2","2019-11-29 23:15:53","1","","","",""
"64015","2","2019-11-30 01:02:38","1","","","",""
"64016","2","2019-11-30 02:56:30","1","","","",""
"64017","1","2019-11-30 06:40:43","1","13","<deep-learning><attention-mechanism>","0",""
"64019","1","2019-11-30 10:14:36","2","307","<machine-learning><python><dataset><sampling><bayesian-networks>","3",""
"64020","1","2019-11-30 11:57:32","2","42","<linear-regression><gradient-descent><numpy><seaborn><python-3.x>","1",""
"54497","2","2019-06-25 21:36:39","2","","","",""
"54498","1","2019-06-25 21:39:09","0","6133","<keras><deep-learning><implementation>","2",""
"54501","2","2019-06-25 22:54:22","0","","","",""
"54502","2","2019-06-25 22:56:43","1","","","",""
"54504","2","2019-06-26 00:03:08","1","","","",""
"54505","2","2019-06-26 00:25:12","2","","","",""
"54506","2","2019-06-26 01:57:08","0","","","",""
"54507","1","2019-06-26 02:06:19","2","7158","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2",""
"54508","1","2019-06-26 02:22:34","1","29","<svm>","1",""
"54509","2","2019-06-26 04:39:57","1","","","",""
"54510","1","2019-06-26 05:06:18","1","89","<seaborn>","0",""
"54511","1","2019-06-26 05:36:51","0","1658","<deep-learning><keras>","0",""
"54512","2","2019-06-26 06:02:15","0","","","",""
"54513","1","2019-06-26 06:05:38","2","195","<deep-learning><bayesian><monte-carlo>","1",""
"54514","2","2019-06-26 06:26:47","0","","","",""
"54515","1","2019-06-26 06:30:32","1","69","<machine-learning><python><classification><model-selection><classifier>","1",""
"54516","1","2019-06-26 06:56:04","0","94","<python><pandas><dataframe><bioinformatics>","0",""
"54517","1","2019-06-26 07:08:48","0","45","<classification><nlp><word2vec><word-embeddings><text>","1","1"
"54518","2","2019-06-26 07:11:08","0","","","",""
"54523","2","2019-06-26 08:06:47","0","","","",""
"54525","2","2019-06-26 08:39:05","0","","","",""
"54527","2","2019-06-26 08:46:57","0","","","",""
"54528","2","2019-06-26 08:49:00","1","","","",""
"54529","1","2019-06-26 09:27:10","1","67","<python><pandas><ipython>","1",""
"54534","1","2019-06-26 10:54:56","0","26","<image>","2",""
"54535","1","2019-06-26 11:43:34","0","43","<machine-learning><project-planning>","1",""
"54536","1","2019-06-26 11:47:44","1","128","<deep-learning><convolution><backpropagation>","1",""
"54538","2","2019-06-26 12:04:22","1","","","",""
"54539","2","2019-06-26 12:33:07","0","","","",""
"54540","1","2019-06-26 12:36:05","1","42","<neural-network><deep-learning>","2","1"
"54542","1","2019-06-26 13:06:27","2","409","<python><dropout>","1",""
"54543","2","2019-06-26 13:10:11","2","","","",""
"54545","2","2019-06-26 13:30:49","1","","","",""
"54546","1","2019-06-26 14:09:13","2","53","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2",""
"54547","2","2019-06-26 14:30:43","0","","","",""
"54548","1","2019-06-26 14:32:49","6","5932","<neural-network><deep-learning><faster-rcnn><vgg16>","2","1"
"54549","1","2019-06-26 15:46:45","3","2778","<python><tensorflow><lstm><rnn>","1","1"
"54550","1","2019-06-26 15:48:44","4","626","<gridsearchcv><colab>","1",""
"54553","2","2019-06-26 16:33:16","0","","","",""
"54554","2","2019-06-26 16:44:49","4","","","",""
"54555","2","2019-06-26 16:49:22","2","","","",""
"54556","2","2019-06-26 17:27:58","1","","","",""
"54558","1","2019-06-26 15:12:20","1","111","<mathematics><machine-learning><statistics>","0",""
"54559","2","2019-06-26 17:51:01","0","","","",""
"54560","2","2019-06-26 18:06:48","0","","","",""
"54561","2","2019-06-26 18:15:19","1","","","",""
"54564","1","2019-06-26 18:40:26","0","296","<nlp><word-embeddings><missing-data><text><embeddings>","1",""
"54569","2","2019-06-26 19:15:08","1","","","",""
"54570","1","2019-06-26 19:15:13","2","225","<algorithms><supervised-learning><search>","1",""
"54572","2","2019-06-26 19:58:27","4","","","",""
"54574","1","2019-06-26 20:26:41","2","138","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2",""
"54576","1","2019-06-26 21:43:18","2","476","<recommender-system><matrix-factorisation>","1",""
"54577","1","2019-06-26 21:59:42","0","3423","<pandas><dataframe>","1",""
"54578","2","2019-06-26 22:06:33","1","","","",""
"54579","2","2019-06-26 22:27:24","1","","","",""
"54581","2","2019-06-26 22:40:01","1","","","",""
"54582","2","2019-06-26 22:45:06","2","","","",""
"54583","2","2019-06-26 22:55:43","1","","","",""
"54586","2","2019-06-27 00:24:36","0","","","",""
"54587","2","2019-06-27 00:46:16","1","","","",""
"54590","1","2019-06-27 04:41:01","1","11477","<python><pandas>","2",""
"54591","2","2019-06-27 05:18:32","3","","","",""
"54592","2","2019-06-27 05:43:15","2","","","",""
"54593","1","2019-06-27 06:08:48","0","216","<python><nltk><named-entity-recognition>","1",""
"54594","1","2019-06-27 06:25:59","0","714","<python><scikit-learn><pandas><ranking>","1",""
"54596","2","2019-06-27 07:40:06","0","","","",""
"54597","1","2019-06-27 07:50:02","1","59","<python><pytorch>","1",""
"54599","2","2019-06-27 08:05:48","1","","","",""
"54600","2","2019-06-27 08:46:21","3","","","",""
"54601","1","2019-06-27 08:59:43","3","2296","<machine-learning><deep-learning><image-classification>","5",""
"54602","1","2019-06-27 09:16:10","0","669","<python><data-mining><pca><dimensionality-reduction><variance>","1",""
"54604","2","2019-06-27 09:37:57","3","","","",""
"54605","2","2019-06-27 09:45:18","1","","","",""
"54606","2","2019-06-27 09:48:10","1","","","",""
"54607","2","2019-06-27 09:51:01","0","","","",""
"54609","2","2019-06-27 10:01:44","1","","","",""
"54610","2","2019-06-27 10:10:19","2","","","",""
"54611","2","2019-06-27 10:48:23","0","","","",""
"54612","1","2019-06-27 10:51:32","2","387","<xgboost><marketing>","1",""
"54613","2","2019-06-27 11:44:56","1","","","",""
"54617","1","2019-06-27 13:39:25","2","2410","<machine-learning><python><pandas>","1","0"
"54618","1","2019-06-27 13:43:07","0","764","<neural-network><tensorflow><convolution><autoencoder>","1",""
"54620","1","2019-06-27 14:12:36","0","3557","<pytorch><batch-normalization>","2",""
"54621","2","2019-06-27 14:14:16","0","","","",""
"64021","2","2019-11-30 12:18:24","0","","","",""
"64022","1","2019-11-30 12:31:00","8","7322","<neural-network><cnn><image-classification><perceptron>","4","7"
"64024","2","2019-11-30 12:59:44","1","","","",""
"64025","2","2019-11-30 13:06:37","1","","","",""
"64026","2","2019-11-30 13:20:56","1","","","",""
"64027","1","2019-11-30 14:37:04","1","84","<python><logistic-regression>","0",""
"64028","2","2019-11-30 14:38:32","-1","","","",""
"64029","1","2019-11-30 15:53:24","5","115","<machine-learning><nlp><nltk><spacy>","3",""
"64030","1","2019-11-30 16:02:45","1","39","<deep-learning><siamese-networks>","0",""
"64031","2","2019-11-30 16:03:06","0","","","",""
"64032","2","2019-11-30 16:07:05","1","","","",""
"64033","2","2019-11-30 16:13:40","10","","","",""
"64034","1","2019-11-30 16:46:16","0","110","<feature-scaling><clustering>","1",""
"64035","1","2019-11-30 17:50:03","1","16","<predictive-modeling>","0",""
"64036","2","2019-11-30 18:31:04","1","","","",""
"64037","1","2019-11-30 21:16:49","1","33","<machine-learning><neural-network><deep-learning>","0",""
"64038","2","2019-11-30 21:23:05","1","","","",""
"64040","2","2019-11-30 21:50:16","7","","","",""
"64042","1","2019-11-30 22:34:12","0","31","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"64043","1","2019-11-30 23:29:33","1","38","<machine-learning><r><cross-validation>","0",""
"64044","1","2019-11-30 23:30:41","1","598","<machine-learning><keras><tensorflow><lstm><rnn>","1",""
"64045","2","2019-11-30 23:48:00","2","","","",""
"64046","2","2019-11-30 23:56:58","0","","","",""
"64047","1","2019-12-01 00:16:55","1","57","<time-series><correlation><excel>","1",""
"64048","1","2019-12-01 00:32:11","0","1594","<keras><tensorflow>","1","1"
"64050","1","2019-12-01 04:21:05","1","25","<deep-learning><computer-vision>","1","1"
"64051","1","2019-12-01 04:58:14","1","139","<faster-rcnn><annotation>","0",""
"64052","2","2019-12-01 05:27:22","2","","","",""
"64053","1","2019-12-01 05:54:40","1","383","<deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"64054","2","2019-12-01 06:25:34","1","","","",""
"64056","2","2019-12-01 09:52:30","0","","","",""
"64057","1","2019-12-01 13:10:41","2","416","<cnn><convolution><image-segmentation>","1","1"
"64059","2","2019-12-01 16:05:46","1","","","",""
"64060","2","2019-12-01 17:37:24","1","","","",""
"64061","1","2019-12-01 18:27:08","4","71","<machine-learning><classification><statistics><naive-bayes-classifier>","1","1"
"64063","2","2019-12-01 20:01:03","0","","","",""
"64064","2","2019-12-01 20:35:07","0","","","",""
"64066","2","2019-12-01 21:36:43","1","","","",""
"64067","1","2019-12-01 23:19:07","3","393","<deep-learning><regression><generative-models><embeddings><labels>","1",""
"64068","2","2019-12-02 00:02:56","2","","","",""
"64069","1","2019-12-02 00:10:20","1","78","<classification><cnn><overfitting><audio-recognition>","0",""
"64070","1","2019-12-02 00:12:51","1","769","<neural-network><deep-learning><batch-normalization>","1","1"
"64072","1","2019-12-02 05:29:22","2","32922","<tensorflow><cnn>","2",""
"64073","2","2019-12-02 06:08:35","2","","","",""
"64075","2","2019-12-02 07:27:31","1","","","",""
"64077","1","2019-12-02 08:48:46","0","25","<dataset><normalization><distribution>","1",""
"64078","1","2019-12-02 09:01:46","7","1153","<machine-learning><lightgbm>","1","1"
"64080","1","2019-12-02 09:34:59","0","347","<python><cnn><pruning>","2",""
"64081","2","2019-12-02 10:03:02","1","","","",""
"64082","2","2019-12-02 10:31:31","1","","","",""
"64083","2","2019-12-02 10:36:40","3","","","",""
"64084","2","2019-12-02 10:49:11","0","","","",""
"64086","2","2019-12-02 11:27:04","0","","","",""
"64089","1","2019-12-02 12:04:07","0","27","<k-means><supervised-learning>","1",""
"64090","2","2019-12-02 12:19:42","2","","","",""
"64092","1","2019-12-02 14:31:39","1","181","<machine-learning><cross-validation>","2",""
"64093","2","2019-12-02 14:35:08","0","","","",""
"64094","1","2019-12-02 14:40:33","1","134","<data><cross-validation>","2",""
"64095","2","2019-12-02 14:42:50","0","","","",""
"64096","2","2019-12-02 14:47:41","1","","","",""
"64097","1","2019-12-02 15:02:05","1","620","<autoencoder>","1",""
"64098","2","2019-12-02 15:11:29","1","","","",""
"64099","2","2019-12-02 15:40:09","0","","","",""
"64100","1","2019-12-02 15:40:23","0","110","<machine-learning><neural-network><classification><convolutional-neural-network>","1",""
"64101","2","2019-12-02 15:49:58","1","","","",""
"64107","1","2019-12-02 18:18:16","1","51","<machine-learning><python><deep-learning><tensorflow><java>","1",""
"64111","2","2019-12-02 18:57:00","1","","","",""
"64112","2","2019-12-02 19:12:10","1","","","",""
"64113","1","2019-12-02 19:16:35","6","1258","<machine-learning><predictive-modeling><feature-selection><feature-engineering>","3","1"
"64114","1","2019-12-02 19:33:49","2","21","<neural-network><autoencoder><generative-models>","0","1"
"64115","2","2019-12-02 19:55:59","0","","","",""
"64116","1","2019-12-02 20:22:48","1","41","<machine-learning><keras><tensorflow><optimization>","2",""
"64117","2","2019-12-02 20:46:29","2","","","",""
"64118","1","2019-12-02 20:49:16","4","587","<cnn><convolution>","1","1"
"64119","1","2019-12-02 21:13:47","6","490","<reinforcement-learning>","2","2"
"64120","1","2019-12-02 21:22:22","2","1872","<deep-learning><keras><sequence-to-sequence><language-model><attention-mechanism>","3","2"
"54622","2","2019-06-27 14:23:38","0","","","",""
"54623","2","2019-06-27 14:41:15","1","","","",""
"54626","1","2019-06-27 15:20:43","1","25","<neural-network><deep-learning><keras><cnn><gan>","0",""
"54627","2","2019-06-27 15:25:24","1","","","",""
"54628","1","2019-06-27 15:29:59","2","729","<machine-learning><classification><performance>","1",""
"54629","1","2019-06-27 15:42:55","1","316","<machine-learning><python><keras><training><plotting>","2",""
"54630","1","2019-06-27 15:44:03","1","170","<classification><time-series><lstm><survival-analysis>","1",""
"54632","2","2019-06-27 16:09:06","1","","","",""
"54633","1","2019-06-27 16:12:46","0","1826","<dataset><statistics><visualization><k-means><normalization>","2",""
"54635","1","2019-06-27 17:28:48","0","40","<machine-learning><data-mining><linear-regression><scraping>","1",""
"54638","2","2019-06-27 18:29:17","4","","","",""
"54639","2","2019-06-27 18:35:13","1","","","",""
"54640","1","2019-06-27 18:44:07","1","33","<r><graphs>","0","1"
"54642","1","2019-06-27 19:41:58","1","106","<classification><dataset>","1","1"
"54643","1","2019-06-27 20:16:02","0","189","<machine-learning><neural-network><machine-learning-model>","0",""
"54644","2","2019-06-27 20:58:19","0","","","",""
"54646","2","2019-06-27 21:29:34","0","","","",""
"54648","2","2019-06-28 01:00:30","0","","","",""
"54649","2","2019-06-28 01:03:39","0","","","",""
"54651","1","2019-06-28 03:54:22","0","143","<classification><data-mining><dataset>","2",""
"54652","1","2019-06-28 04:23:56","1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"54653","2","2019-06-28 05:26:58","3","","","",""
"54654","1","2019-06-28 05:44:00","0","61","<machine-learning><python><classification><scikit-learn>","1",""
"54655","2","2019-06-28 05:49:43","1","","","",""
"54657","1","2019-06-28 06:24:15","0","791","<neural-network><deep-learning><lstm><svm><svr>","2",""
"54658","2","2019-06-28 06:55:51","0","","","",""
"54660","2","2019-06-28 06:57:46","0","","","",""
"54663","1","2019-06-28 07:30:42","2","14","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0",""
"54664","1","2019-06-28 07:35:13","3","177","<deep-learning><pca><linear-algebra>","1","1"
"54665","2","2019-06-28 08:23:05","0","","","",""
"54667","2","2019-06-28 08:41:24","0","","","",""
"54668","2","2019-06-28 08:44:14","1","","","",""
"54669","2","2019-06-28 09:00:09","0","","","",""
"54670","1","2019-06-28 09:10:13","1","1086","<neural-network><deep-learning><keras>","1",""
"54671","1","2019-06-28 09:14:42","2","568","<deep-learning><nlp><preprocessing><text>","2","1"
"54672","2","2019-06-28 09:22:09","0","","","",""
"54673","1","2019-06-28 09:32:45","0","20","<deep-learning><3d-reconstruction>","0",""
"54674","2","2019-06-28 09:39:34","0","","","",""
"54675","1","2019-06-28 09:39:51","2","180","<scikit-learn><decision-trees><outlier>","1",""
"54676","1","2019-06-28 09:40:46","1","282","<jupyter>","1",""
"54677","2","2019-06-28 09:49:24","2","","","",""
"54678","1","2019-06-28 09:50:45","0","1437","<deep-learning><keras><tensorflow><loss-function>","0",""
"54679","2","2019-06-28 10:01:52","0","","","",""
"54681","1","2019-06-28 10:34:41","3","358","<python><gan><object-detection><generative-models>","1","2"
"54682","1","2019-06-28 11:19:06","1","149","<neural-network>","1",""
"54684","1","2019-06-28 12:28:58","4","291","<machine-learning><scikit-learn><regression><decision-trees>","3","2"
"54686","1","2019-06-28 13:16:12","3","11414","<python><time-series>","2","1"
"54689","1","2019-06-28 13:28:42","0","70","<machine-learning><python><scikit-learn><data-science-model>","3",""
"54690","1","2019-06-28 13:39:01","1","187","<class-imbalance><smote><imbalanced-learn><smotenc>","1","1"
"54691","2","2019-06-28 13:53:16","1","","","",""
"54693","2","2019-06-28 14:05:19","0","","","",""
"54694","1","2019-06-28 14:06:40","0","35","<keras><dataset>","1","0"
"54695","2","2019-06-28 14:19:10","1","","","",""
"54696","2","2019-06-28 14:29:54","1","","","",""
"54697","2","2019-06-28 14:39:21","2","","","",""
"54698","1","2019-06-28 14:53:22","1","28","<scikit-learn>","1",""
"54700","2","2019-06-28 15:29:44","3","","","",""
"54701","1","2019-06-28 15:41:59","1","55","<mathematics>","1","1"
"54702","1","2019-06-28 15:44:13","1","40","<machine-learning><python><classification><regression><machine-learning-model>","2",""
"54703","2","2019-06-28 16:08:00","0","","","",""
"54704","2","2019-06-28 16:11:41","1","","","",""
"54706","2","2019-06-28 16:12:19","0","","","",""
"54707","1","2019-06-28 16:51:31","2","265","<machine-learning><nlp>","3",""
"54708","1","2019-06-28 17:01:25","1","191","<reinforcement-learning>","1",""
"54709","2","2019-06-28 17:05:47","0","","","",""
"54710","2","2019-06-28 18:06:55","0","","","",""
"54711","1","2019-06-28 18:13:11","1","20","<python><nlp>","0",""
"54712","2","2019-06-28 18:19:38","0","","","",""
"54713","2","2019-06-28 18:23:23","1","","","",""
"54714","2","2019-06-28 18:32:32","1","","","",""
"54715","2","2019-06-28 19:06:59","1","","","",""
"54716","2","2019-06-28 19:26:35","0","","","",""
"54718","2","2019-06-28 19:55:35","0","","","",""
"54720","2","2019-06-28 20:46:28","0","","","",""
"64122","1","2019-12-02 22:25:26","2","57","<anomaly-detection>","1","1"
"64123","2","2019-12-02 22:32:11","0","","","",""
"64124","1","2019-12-02 22:50:08","0","347","<python><pandas><dataframe><csv>","1",""
